objet;nom_familier;date;heure_utc;altitude_deg;azimut_deg;direction;visible_la_nuit
M1;Crab Nebula;2026-01-01;22:38:58;62.90;180.00;S;Oui
M2;;2026-01-01;14:39:11;40.06;180.00;S;Non
M3;;2026-01-01;06:49:13;69.26;180.00;S;Non
M4;Spider Globular Cluster;2026-01-01;09:30:10;14.36;180.00;S;Non
M5;Rose Cluster;2026-01-01;08:25:19;42.96;180.00;S;Non
M6;Butterfly Cluster;2026-01-01;10:46:29;8.67;180.00;S;Non
M7;Ptolemy Cluster;2026-01-01;11:00:12;6.09;180.00;S;Non
M8;Lagoon Nebula;2026-01-01;11:09:56;16.50;180.00;S;Non
M9;;2026-01-01;10:25:38;22.37;180.00;S;Non
M10;;2026-01-01;10:03:39;36.78;180.00;S;Non
M11;Wild Duck Cluster;2026-01-01;11:57:17;34.62;180.00;S;Non
M12;;2026-01-01;09:53:46;38.93;180.00;S;Non
M13;Great Hercules Cluster;2026-01-01;09:48:13;77.34;180.00;S;Non
M14;;2026-01-01;10:43:59;37.64;180.00;S;Non
M15;Great Pegasus Cluster;2026-01-01;14:35:43;53.05;180.00;S;Non
M16;Eagle Nebula;2026-01-01;11:25:04;27.07;180.00;S;Non
M17;Omega Nebula;2026-01-01;11:26:42;24.71;180.00;S;Non
M18;Black Swan Cluster;2026-01-01;11:26:10;23.75;180.00;S;Non
M19;;2026-01-01;10:09:07;14.62;180.00;S;Non
M20;Trifid Nebula;2026-01-01;11:08:42;17.85;180.00;S;Non
M21;Webb's Cross Cluster;2026-01-01;11:10:55;18.38;180.00;S;Non
M22;Great Sagittarius Cluster;2026-01-01;11:42:37;16.98;180.00;S;Non
M23;;2026-01-01;11:03:08;21.87;180.00;S;Non
M24;Small Sagittarius Star Cloud;2026-01-01;11:23:17;22.33;180.00;S;Non
M25;;2026-01-01;11:37:50;21.63;180.00;S;Non
M26;;2026-01-01;11:51:24;31.48;180.00;S;Non
M27;Dumbbell Nebula;2026-01-01;13:05:36;63.60;180.00;S;Non
M28;;2026-01-01;11:30:48;16.01;180.00;S;Non
M29;Cooling Tower Cluster;2026-01-01;13:29:52;79.41;180.00;S;Non
M30;Jellyfish Cluster;2026-01-01;14:46:05;17.70;180.00;S;Non
M31;Andromeda Galaxy;2026-01-01;17:47:58;82.15;180.00;S;Non
M32;Andromeda Satellite #1;2026-01-01;17:47:55;81.75;180.00;S;Non
M33;Triangulum Galaxy;2026-01-01;18:38:55;71.54;180.00;S;Oui
M34;Spiral Cluster;2026-01-01;19:47:00;83.65;180.00;S;Oui
M35;Shoe-Buckle Cluster;2026-01-01;23:13:26;65.23;180.00;S;Oui
M36;Pinwheel Cluster;2026-01-01;22:40:37;75.02;180.00;S;Oui
M37;Salt and Pepper Cluster;2026-01-01;22:56:41;73.43;180.00;S;Oui
M38;Starfish Cluster;2026-01-01;22:33:09;76.74;180.00;S;Oui
M39;Pyramid Cluster;2026-01-01;14:37:27;89.32;180.00;S;Non
M40;Winnecke 4;2026-01-01;05:29:27;81.03;360.00;N;Non
M41;Little Beehive Cluster;2026-01-01;23:50:14;20.12;180.00;S;Oui
M42;Orion Nebula;2026-01-01;22:39:43;35.49;180.00;S;Oui
M43;De Mairan's Nebula;2026-01-01;22:40:01;35.62;180.00;S;Oui
M44;Beehive Cluster;2026-01-01;01:48:15;60.87;180.00;S;Non
M45;Pleiades;2026-01-01;20:52:07;65.00;180.00;S;Oui
M46;;2026-01-01;00:49:49;26.07;180.00;S;Non
M47;;2026-01-01;00:44:38;26.38;180.00;S;Non
