objet;nom_familier;date;heure_utc;altitude_deg;azimut_deg;direction;visible_la_nuit;lune_levee;lune_age_jours;lune_illumination_pct;distance_lune_objet_deg
M1;Crab Nebula;2026-01-01;22:38:58;62.90;180.00;S;Oui;Oui;13.21;97.1;6.52
M2;;2026-01-01;14:39:11;40.06;180.00;S;Non;Oui;12.84;95.7;110.40
M3;;2026-01-01;06:49:13;69.26;180.00;S;Non;Non;12.47;94.0;109.33
M4;Spider Globular Cluster;2026-01-01;09:30:10;14.36;180.00;S;Non;Non;12.60;94.6;173.93
M5;Rose Cluster;2026-01-01;08:25:19;42.96;180.00;S;Non;Non;12.55;94.4;143.44
M6;Butterfly Cluster;2026-01-01;10:46:29;8.67;180.00;S;Non;Non;12.66;94.9;169.04
M7;Ptolemy Cluster;2026-01-01;11:00:12;6.09;180.00;S;Non;Non;12.67;94.9;165.52
M8;Lagoon Nebula;2026-01-01;11:09:56;16.50;180.00;S;Non;Non;12.68;95.0;164.23
M9;;2026-01-01;10:25:38;22.37;180.00;S;Non;Non;12.64;94.8;169.00
M10;;2026-01-01;10:03:39;36.78;180.00;S;Non;Non;12.63;94.7;156.38
M11;Wild Duck Cluster;2026-01-01;11:57:17;34.62;180.00;S;Non;Non;12.71;95.1;145.45
M12;;2026-01-01;09:53:46;38.93;180.00;S;Non;Non;12.62;94.7;154.25
M13;Great Hercules Cluster;2026-01-01;09:48:13;77.34;180.00;S;Non;Non;12.61;94.7;115.83
M14;;2026-01-01;10:43:59;37.64;180.00;S;Non;Non;12.66;94.9;153.37
M15;Great Pegasus Cluster;2026-01-01;14:35:43;53.05;180.00;S;Non;Oui;12.84;95.7;104.29
M16;Eagle Nebula;2026-01-01;11:25:04;27.07;180.00;S;Non;Non;12.69;95.0;156.14
M17;Omega Nebula;2026-01-01;11:26:42;24.71;180.00;S;Non;Non;12.69;95.0;157.25
M18;Black Swan Cluster;2026-01-01;11:26:10;23.75;180.00;S;Non;Non;12.69;95.0;157.87
M19;;2026-01-01;10:09:07;14.62;180.00;S;Non;Non;12.63;94.7;177.27
M20;Trifid Nebula;2026-01-01;11:08:42;17.85;180.00;S;Non;Non;12.68;95.0;164.06
M21;Webb's Cross Cluster;2026-01-01;11:10:55;18.38;180.00;S;Non;Non;12.68;95.0;163.41
M22;Great Sagittarius Cluster;2026-01-01;11:42:37;16.98;180.00;S;Non;Non;12.70;95.1;157.22
M23;;2026-01-01;11:03:08;21.87;180.00;S;Non;Non;12.67;94.9;163.30
M24;Small Sagittarius Star Cloud;2026-01-01;11:23:17;22.33;180.00;S;Non;Non;12.69;95.0;159.17
M25;;2026-01-01;11:37:50;21.63;180.00;S;Non;Non;12.70;95.1;156.58
M26;;2026-01-01;11:51:24;31.48;180.00;S;Non;Non;12.71;95.1;148.55
