objet;nom_familier;date;heure_utc;altitude_deg;azimut_deg;direction;visible_la_nuit;lune_levee;lune_age_jours;lune_illumination_pct;distance_lune_objet_deg
M1;Crab Nebula;2026-01-01;22:38:58;62.90;180.00;S;Oui;Oui;13.21;97.1;6.52
M33;Triangulum Galaxy;2026-01-01;18:38:55;71.54;180.00;S;Oui;Oui;13.03;96.4;47.86
M34;Spiral Cluster;2026-01-01;19:47:00;83.65;180.00;S;Oui;Oui;13.08;96.6;34.66
M35;Shoe-Buckle Cluster;2026-01-01;23:13:26;65.23;180.00;S;Oui;Oui;13.24;97.2;9.97
M36;Pinwheel Cluster;2026-01-01;22:40:37;75.02;180.00;S;Oui;Oui;13.22;97.1;6.19
M37;Salt and Pepper Cluster;2026-01-01;22:56:41;73.43;180.00;S;Oui;Oui;13.23;97.2;6.85
M38;Starfish Cluster;2026-01-01;22:33:09;76.74;180.00;S;Oui;Oui;13.21;97.1;7.59
M41;Little Beehive Cluster;2026-01-01;23:50:14;20.12;180.00;S;Oui;Oui;13.27;97.3;52.40
M42;Orion Nebula;2026-01-01;22:39:43;35.49;180.00;S;Oui;Oui;13.22;97.1;33.74
M43;De Mairan's Nebula;2026-01-01;22:40:01;35.62;180.00;S;Oui;Oui;13.22;97.1;33.62
M45;Pleiades;2026-01-01;20:52:07;65.00;180.00;S;Oui;Oui;13.13;96.8;21.52
M74;;2026-01-01;18:41:46;56.67;180.00;S;Oui;Oui;13.03;96.4;51.83
M76;Little Dumbbell Nebula;2026-01-01;18:47:28;87.54;0.00;N;Oui;Oui;13.03;96.5;45.86
M77;Cetus A;2026-01-01;19:47:35;40.87;180.00;S;Oui;Oui;13.08;96.6;46.79
M78;;2026-01-01;22:51:10;40.90;180.00;S;Oui;Oui;13.22;97.2;28.66
M79;;2026-01-01;22:28:38;16.36;180.00;S;Oui;Oui;13.21;97.1;52.80
M103;;2026-01-01;18:38:17;78.42;0.00;N;Oui;Oui;13.03;96.4;49.06
M1;Crab Nebula;2026-01-02;22:35:02;62.90;180.00;S;Oui;Oui;14.32;99.6;14.35
M33;Triangulum Galaxy;2026-01-02;18:34:59;71.54;180.00;S;Oui;Oui;14.14;99.4;61.59
M34;Spiral Cluster;2026-01-02;19:43:04;83.65;180.00;S;Oui;Oui;14.19;99.5;46.75
M35;Shoe-Buckle Cluster;2026-01-02;23:09:30;65.23;180.00;S;Oui;Oui;14.35;99.6;6.58
M36;Pinwheel Cluster;2026-01-02;22:36:41;75.02;180.00;S;Oui;Oui;14.33;99.6;13.55
M37;Salt and Pepper Cluster;2026-01-02;22:52:45;73.43;180.00;S;Oui;Oui;14.34;99.6;9.98
M38;Starfish Cluster;2026-01-02;22:29:13;76.74;180.00;S;Oui;Oui;14.32;99.6;15.60
M41;Little Beehive Cluster;2026-01-02;23:46:18;20.12;180.00;S;Oui;Oui;14.38;99.7;48.66
M42;Orion Nebula;2026-01-02;22:35:47;35.49;180.00;S;Oui;Oui;14.32;99.6;36.02
M43;De Mairan's Nebula;2026-01-02;22:36:06;35.62;180.00;S;Oui;Oui;14.32;99.6;35.88
M45;Pleiades;2026-01-02;20:48:11;65.00;180.00;S;Oui;Oui;14.24;99.5;36.01
M74;;2026-01-02;18:37:51;56.67;180.00;S;Oui;Oui;14.14;99.4;66.34
M76;Little Dumbbell Nebula;2026-01-02;18:43:32;87.54;360.00;N;Oui;Oui;14.15;99.4;56.11
M77;Cetus A;2026-01-02;19:43:39;40.87;180.00;S;Oui;Oui;14.19;99.5;60.00
M78;;2026-01-02;22:47:14;40.90;180.00;S;Oui;Oui;14.33;99.6;29.98
M79;;2026-01-02;22:24:42;16.36;180.00;S;Oui;Oui;14.32;99.6;54.91
M103;;2026-01-02;18:34:21;78.42;360.00;N;Oui;Oui;14.14;99.4;57.07
M1;Crab Nebula;2026-01-03;22:31:06;62.90;180.00;S;Oui;Oui;15.41;99.4;27.85
